Lable100,Area100,X100,Y100,Circularity100,EquivDiameter100,Orientation100,Lable110,Area110,X110,Y110,Circularity110,EquivDiameter110,Orientation110
34,528,17.718,401.12,0.87556,25.928,64.535,28,535,17.649,401.31,0.98157,26.099,65.898
35,146,12.411,991.5,1.1517,13.634,-90,29,137,12.212,991.79,1.1686,13.207,-45
36,719,23.65,666.93,0.67245,30.257,-50.383,31,757,23.596,666.53,0.75919,31.046,-50.973
37,150,14.287,327.81,1.1582,13.82,16.777,32,373,25.464,327.78,0.67355,21.793,-0.37383
38,167,15.892,542.35,1.156,14.582,-15.627,34,160,15.869,542.31,1.117,14.273,-22.917
39,105,14.219,578.28,1.1409,11.562,13.925,35,85,14.224,578.35,1.2117,10.403,14.79
40,250,17.416,950.71,1.1024,17.841,-33.414,36,259,17.371,950.41,1.1075,18.16,-41.841
41,286,19.322,14.175,1.1018,19.083,-15.473,33,321,18.829,14.458,1.0852,20.217,-12.737
42,249,17.976,266.47,1.1222,17.806,64.94,37,254,17.89,266.45,1.1134,17.983,68.894
43,235,19.915,520.56,1.0972,17.298,4.5062,38,256,19.422,520.77,1.0863,18.054,4.8203
44,277,22.812,291.39,1.1143,18.78,-20.821,39,281,22.719,291.18,1.0713,18.915,-26.976
45,299,22.856,733.9,1.1157,19.511,-40.038,40,312,22.619,733.92,1.0786,19.931,-2.9282
46,147,20.116,1011.8,1.1506,13.681,83.687,41,141,19.879,1011.7,1.156,13.399,84.669
47,393,25.524,351.41,1.093,22.369,-42.575,42,404,25.79,351.37,1.0895,22.68,-25.744
48,87,19.552,709.76,1.2025,10.525,74.218,45,64,19.766,709.95,1.2492,9.027,49.933
49,109,21.202,33.275,1.1656,11.781,34.212,43,85,21.035,33.224,1.2037,10.403,8.3805
50,301,25.658,105.07,1.0937,19.577,35.741,44,475,28.916,98.796,0.73078,24.592,61.81
51,306,26.735,129.59,1.0976,19.739,-38.465,47,309,26.657,129.54,1.0945,19.835,-21.147
52,361,26.731,813.81,1.0652,21.439,49.684,46,373,26.635,813.63,1.0786,21.793,55.064
53,531,31.62,604.08,0.98186,26.002,-46.651,51,549,31.683,603.88,1.0067,26.439,-48.126
54,228,25.544,925.5,1.1163,17.038,75.611,49,221,25.357,925.59,1.1104,16.775,75.973
55,319,29.194,192.73,1.0614,20.153,41.088,50,776,29.764,207.9,0.60502,31.433,-89.312
56,449,28.929,436.14,1.0552,23.91,-79.709,48,463,29.104,436.15,1.0632,24.28,-75.81
57,271,28.646,771.28,1.1009,18.575,66.129,52,279,28.52,771.09,1.0677,18.848,-53.82
58,412,30.124,220.43,0.9004,22.904,82.475,50,776,29.764,207.9,0.60502,31.433,-89.312
59,299,31.211,561.38,1.0972,19.511,-72.599,53,309,31.068,561.47,1.1059,19.835,-87.817
60,222,32.847,327.79,1.1099,16.812,-15.007,32,373,25.464,327.78,0.67355,21.793,-0.37383
61,528,38.203,55.985,0.96295,25.928,61.81,54,547,38.188,56.064,0.98461,26.391,62.825
62,269,35.677,498.42,1.1233,18.507,-55.766,55,281,35.947,498.32,1.1,18.915,-35.687
63,208,34.841,699.11,1.1201,16.274,11.873,56,208,34.572,699.43,1.129,16.274,-0.32966
64,540,35.92,977.21,0.73164,26.221,-87.669,57,557,35.889,977.3,0.79807,26.631,-87.892
65,169,35.071,86.953,1.11,14.669,67.83,44,475,28.916,98.796,0.73078,24.592,61.81
66,150,34.653,857.06,1.1582,13.82,8.7363,58,135,34.785,856.87,1.1737,13.111,34.876
67,243,39.198,537.91,1.1146,17.59,-4.8395,60,251,39.534,537.83,1.1116,17.877,-2.679
68,171,38.164,636.94,1.1325,14.755,-46.154,61,162,38.278,637.17,1.1007,14.362,-72.611
69,273,41.685,1018,0.94902,18.644,2.3963,59,282,41.234,1018.1,0.94134,18.949,2.0927
70,191,41.743,5.3508,0.90069,15.595,0.37399,62,204,42.348,5.3676,0.8929,16.116,0.79599
71,255,40.843,252.74,1.1052,18.019,-3.6243,63,252,40.619,252.54,1.104,17.912,8.881
72,361,42.521,832.61,1.0794,21.439,66.736,64,371,42.542,832.58,1.0845,21.734,72.38
73,299,43.421,164.05,1.104,19.511,-30.301,65,313,43.703,164.45,1.1017,19.963,-43.328
74,505,47.731,381.62,1.0786,25.357,-4.4678,66,528,47.61,381.58,1.0648,25.928,-17.385
75,68,39.765,468.5,1.2331,9.3049,90,68,32,40,468.66,1.3396,6.3831,0
76,203,43.138,740.91,1.123,16.077,-85.086,67,212,43.495,740.86,1.1231,16.429,75.543
77,520,49.65,933.87,0.90299,25.731,52.907,69,539,49.551,933.91,0.93798,26.197,53.812
78,591,57.865,273.64,0.82998,27.431,-0.79458,70,609,58.269,273.63,0.87088,27.846,-1.4302
79,350,48.669,305.23,1.088,21.11,40.877,71,341,48.639,305.11,1.0853,20.837,40.18
80,245,47.58,790.27,1.116,17.662,2.1972,72,248,47.762,790.03,1.1177,17.77,7.8527
81,168,46.036,905.02,1.122,14.625,30.625,74,152,46.237,904.86,1.1157,13.912,28.115
82,73,44.781,658.05,1.1796,9.6409,18.884,77,40,45.075,657.8,1.3387,7.1365,54.277
83,277,48.513,715.08,1.1068,18.78,-87.214,73,283,48.498,715.07,1.1052,18.982,-65.863
84,195,48.8,28.759,1.0916,15.757,19.786,75,211,49.275,28.322,1.1054,16.391,32.017
85,216,49.083,112.96,1.1098,16.584,13.773,76,210,49.167,113.13,1.0869,16.352,18.602
86,107,48.822,353.95,1.1459,11.672,31.025,79,90,48.978,353.94,1.2118,10.705,-68.199
87,159,49.459,769.92,1.1396,14.228,-86.12,78,150,49.567,769.74,1.1408,13.82,-40.188
88,129,49.907,482,1.1663,12.816,-45.154,80,122,49.639,481.69,1.1442,12.463,-51.529
89,125,49.456,513.88,1.1603,12.616,68.26,81,112,49.482,513.76,1.166,11.942,25.341
90,305,54.866,139.91,1.0937,19.706,-24.9,82,310,54.916,139.89,1.0914,19.867,-17.559
91,98,50.102,205.2,1.1942,11.17,66.289,85,77,50.442,204.84,1.2253,9.9015,-46.97
92,219,52.16,408.26,1.0931,16.698,-70.321,83,216,52.468,408.43,1.0972,16.584,-82.577
93,131,50.466,434.13,1.1631,12.915,81.655,84,107,50.551,434.13,1.1821,11.672,-52.749
94,59,49.695,184.78,1.1941,8.6672,86.872,90,21,50,185,1.6269,5.1709,0
95,184,53.707,559.37,1.1299,15.306,-22.679,88,192,53.974,559.44,1.1415,15.635,-80.899
96,302,55.205,621.69,1.1082,19.609,69.398,87,316,55.408,621.74,1.0955,20.059,18.238
97,252,55.143,454.1,1.124,17.912,15.915,86,272,54.912,454.16,1.0933,18.61,36.815
98,141,52.965,581.39,1.1506,13.399,55.043,89,127,52.953,581.18,1.1652,12.716,27.011
99,267,57.412,227.69,1.1113,18.438,-42.819,91,266,57.47,227.61,1.1182,18.403,-63.214
100,225,57.342,811.95,1.1139,16.926,-47.587,92,221,57.326,811.81,1.1141,16.775,80.42
101,448,62.549,86.156,0.98034,23.883,-41.927,93,454,62.575,86.28,1.0316,24.043,-40.901
102,443,63.415,325.18,0.96476,23.75,34.201,94,460,63.389,325.25,1.0066,24.201,33.586
103,374,62.011,992.89,1.0872,21.822,85.227,95,390,62.203,992.77,1.0817,22.284,79.596
104,111,58.45,539.51,1.1864,11.888,-74.745,96,87,58.241,539.55,1.2025,10.525,-15.782
105,325,63.529,864.62,1.0819,20.342,9.7302,98,334,63.491,864.71,1.0754,20.622,8.1923
106,123,58.821,961.35,1.1235,12.514,-46.213,100,105,59.019,961.55,1.1943,11.562,-80.599
107,200,61.225,643.49,1.1326,15.958,37.895,99,203,61.153,643.59,1.1316,16.077,47.217
108,366,63.339,676.64,1.0899,21.587,73.92,97,388,63.242,676.85,1.0791,22.226,-89.559
109,165,63.461,168.9,1.1524,14.494,-86.304,101,165,63.388,169.3,1.1272,14.494,83.593
110,263,65.468,754.79,1.1133,18.299,15.068,102,276,65.326,754.24,1.1136,18.746,87.832
111,346,67.844,49.075,1.0917,20.989,71.785,103,362,68.362,48.641,1.0804,21.469,34.845
112,142,64.042,887.89,1.1661,13.446,-26.379,104,137,64,888,1.1793,13.207,0
113,21,61,13,1.6269,5.1709,0,0,0,0,0,0,0,0
114,237,67.684,522.03,1.0871,17.371,14.591,105,248,67.246,522,1.1297,17.77,0
115,135,66.304,247.24,1.1456,13.111,15.631,106,122,66.344,247.17,1.1673,12.463,-61.367
116,49,63.327,735.43,1.2927,7.8987,66.888,102,0,0,0,0,0,0
117,318,70.204,475.04,1.0988,20.122,70.251,107,326,70.202,475.12,1.0891,20.373,72.498
118,199,68.302,499.54,1.1222,15.918,19.563,108,199,68.302,499.54,1.1222,15.918,19.563
119,210,68.61,908.32,1.1309,16.352,33.236,110,218,68.899,908.3,1.1253,16.66,10.819
120,298,71.617,206,1.0966,19.479,-31.299,111,304,71.191,205.99,1.1015,19.674,-21.922
121,345,71.446,589.96,1.1053,20.959,78.176,109,367,71.144,589.59,1.0892,21.617,-79.162
122,307,71.169,715.6,1.1055,19.771,82.555,112,331,71.1,715.94,1.0826,20.529,76.42
123,162,68.42,789.62,1.1575,14.362,-54.899,113,150,68.233,789.77,1.146,13.82,-45
124,276,72.109,352.42,1.1103,18.746,14.504,114,287,72.383,352.35,1.0948,19.116,16.172
125,262,71.29,840.69,1.0826,18.264,-53.975,115,264,71.386,840.61,1.0906,18.334,-53.681
126,170,69.688,1018.2,1.0303,14.712,60.089,116,169,70,1018.7,1.037,14.669,0
127,203,71.463,123.15,1.1045,16.077,-86.429,117,201,71.527,123.03,1.1065,15.998,-70.26
128,484,77.302,430.41,1.0598,24.824,55.162,118,516,77.172,430.52,1.0711,25.632,56.957
129,152,74.211,401.91,1.1252,13.912,5.3921,120,136,74.235,401.83,1.1712,13.159,-38.6
130,240,75.846,546.49,1.1124,17.481,-80.56,119,253,75.534,546.56,1.1159,17.948,-15.982
131,331,80.656,376.85,1.089,20.529,12.504,121,350,81.011,376.69,1.0748,21.11,15.755
132,132,76.045,694.63,1.1704,12.964,53.032,122,109,75.862,694.68,1.1533,11.781,61.019
133,530,92.583,183.59,0.62352,25.977,-14.039,123,546,92.465,183.44,0.67888,26.366,-13.421
134,492,86.876,151.12,0.96551,25.029,12.409,124,512,86.918,150.83,0.99281,25.532,12.948
135,172,78.308,625,1.1505,14.799,90,125,159,78.409,624.96,1.1396,14.228,87.644
136,307,81.381,656.93,1.1123,19.771,11.018,126,306,81.392,656.9,1.1087,19.739,7.5377
137,231,79.939,928.28,1.1149,17.15,-16.802,127,228,80.154,927.9,1.1083,17.038,-44.201
138,390,83.005,950.97,1.0262,22.284,42.647,128,409,82.941,950.91,1.0507,22.82,44.294
139,146,78.801,978.92,1.1532,13.634,-10.133,130,135,78.874,978.87,1.1737,13.111,25.376
140,391,82.79,12.834,0.92076,22.312,-71.012,129,426,82.324,12.615,0.94684,23.289,-72.451
141,246,82.48,819.39,1.1076,17.698,-41.63,131,250,82.484,819.39,1.1103,17.841,-51.985
142,210,84.1,103.67,1.1167,16.352,22.926,133,208,84.264,103.54,1.0938,16.274,31.324
143,502,89.315,775.41,1.0243,25.282,-29.853,132,527,89.106,775.5,1.0378,25.904,-28.903
144,311,85.672,880.28,1.0916,19.899,45.621,134,324,85.528,880.5,1.1061,20.311,42.87
145,383,88.778,226.74,1.0889,22.083,-43.323,135,392,88.661,226.71,1.0904,22.341,-46.417
146,223,87.964,252.49,1.1339,16.85,3.066,136,222,87.928,252.5,1.1289,16.812,0
147,169,87.03,276.89,1.1193,14.669,-44.414,137,159,86.868,276.97,1.0942,14.228,-41.321
148,152,86.882,297.15,1.156,13.912,8.1859,140,139,86.914,297,1.174,13.303,0
149,274,88.989,733.19,1.0974,18.678,48.884,138,274,88.894,733.24,1.0974,18.678,39.076
150,96,86.188,41.698,1.1906,11.056,22.709,141,68,86.5,41.5,1.2216,9.3049,0
151,236,88.907,62.809,1.1269,17.334,43.835,139,240,89,62.5,1.1163,17.481,80.321
152,212,89.5,1002.3,1.1277,16.429,90,142,207,89.589,1002.2,1.1136,16.235,-67.557
153,346,92.769,517.05,1.0977,20.989,-58.288,143,353,92.827,517.01,1.0849,21.2,-53.336
154,358,93.564,569.51,1.094,21.35,-13.029,144,375,93.739,569.5,1.0819,21.851,-7.111
155,83,88.06,906.52,1.2134,10.28,-14.852,146,58,88.138,906.5,1.2785,8.5935,0
156,311,93.023,316.98,1.0949,19.899,-71.015,145,345,93.142,317.41,1.0945,20.959,-81.954
157,144,90.653,492.95,1.1478,13.541,-6.2104,147,128,90.5,493,1.1765,12.766,90
158,52,88.712,336.71,1.2838,8.1369,-45,145,0,0,0,0,0,0
159,208,92.433,856.59,1.1244,16.274,52.849,148,211,92.645,856.4,1.1363,16.391,50.31
160,259,94.44,85.587,1.1266,18.16,55.395,149,259,94.444,85.618,1.119,18.16,54.747
161,327,95.572,597.61,1.1097,20.405,36.371,150,327,95.572,597.61,1.1097,20.405,36.371
162,109,91.899,356.89,1.1735,11.781,-87.338,151,113,92.558,356.58,1.1826,11.995,-14.387
163,463,100.11,464.21,1.0587,24.28,5.2822,152,495,100.14,463.96,1.0604,25.105,5.3659
164,170,94.135,799.22,1.1406,14.712,31.805,153,150,93.8,799.28,1.1307,13.82,34.593
165,84,93.917,128.65,1.1823,10.342,-2.8684,155,57,93.93,128.47,1.2759,8.5191,-15.573
166,582,100.96,696.58,0.979,27.222,-65.628,154,611,101.13,696.52,1.0147,27.892,-66.176
167,333,98.589,632.25,1.0384,20.591,76.73,156,337,98.427,632.26,1.0641,20.714,79.521
168,458,102.25,404.56,1.071,24.148,62.348,157,477,102.45,404.49,1.0853,24.644,39.615
169,332,104.84,977.42,0.92695,20.56,-27.401,158,344,104.97,977.63,0.991,20.928,-27.136
170,229,108.59,1021,0.53023,17.075,0.48361,159,231,108.55,1020.8,0.61372,17.15,0.14494
171,192,101.68,538.72,1.1086,15.635,-29.217,161,185,101.78,538.84,1.1179,15.348,-30.195
172,207,102.5,35.585,1.1408,16.235,25.818,160,216,101.97,35.796,1.1146,16.584,11.617
173,542,114.72,752.04,0.78823,26.27,2.3054,162,561,115.13,751.99,0.83914,26.726,0.91714
174,70,101.26,442.81,1.1933,9.4407,11.117,165,30,101.33,442.5,1.3891,6.1804,90
175,934,121.71,807.4,0.63037,34.485,43.201,164,975,121.77,807.46,0.67009,35.234,44.072
176,182,103.91,923.31,1.1127,15.223,88.562,163,173,103.75,923.25,1.1269,14.842,-70.465
177,384,111.1,270.71,1.0737,22.112,-12.537,167,400,111.13,270.96,1.0732,22.568,-13.845
178,134,106.51,350.34,1.1193,13.062,-16.072,168,123,105.65,350.74,1.1647,12.514,6.8909
179,47,103.17,370.79,1.2399,7.7358,-79.473,151,113,92.558,356.58,1.1826,11.995,-14.387
180,347,109.8,659.99,1.0925,21.019,-64.708,169,360,110.03,660.15,1.0808,21.409,-59.551
181,209,107.16,899.09,1.1118,16.313,74.692,166,215,106.92,899.24,1.0882,16.545,29.408
182,290,109.95,209.21,1.0914,19.216,-77.877,170,294,110.12,209.24,1.0924,19.348,-83.702
183,289,110.96,14.955,1.0987,19.182,45,171,287,111.1,15.028,1.1018,19.116,49.428
184,257,111.32,112.62,1.1104,18.089,46.227,172,260,111.35,112.61,1.1234,18.195,49.863
185,308,112.24,491.37,1.1088,19.803,73.22,173,308,112.11,491.53,1.1054,19.803,75.309
186,86,107.83,846.31,1.1886,10.464,-1.5816,177,66,108.06,846.15,1.2513,9.167,26.182
187,304,112.29,869.98,1.0843,19.674,-32.627,174,325,112.68,869.82,1.0896,20.342,-26.932
188,294,112.78,950.83,1.0924,19.348,-22.708,175,297,112.79,950.77,1.0966,19.446,-20.731
189,156,109.42,1000.6,1.1396,14.093,25.954,176,152,109.91,1000.3,1.1091,13.912,15.708
190,131,111.26,54.45,1.1065,12.915,-2.773,178,117,111.37,54.368,1.1801,12.205,-45
191,472,120.3,334.26,0.834,24.515,-39.147,181,484,120.24,334.5,0.92855,24.824,-39.408
192,256,114.72,134.61,1.1136,18.054,-61.246,179,266,114.57,134.84,1.1025,18.403,-62.547
193,186,113.53,293.31,1.1102,15.389,25.574,180,464,122.53,301.18,0.70008,24.306,-39.333
194,231,114.79,429.21,1.1229,17.15,45,182,232,114.64,429.51,1.095,17.187,55.482
195,165,113.45,559.78,1.1421,14.494,-73.114,183,152,113.37,560.09,1.1189,13.912,-66.963
196,157,114.81,169.43,1.152,14.139,-83.626,184,143,115.1,169.09,1.1351,13.493,76.558
197,272,117.86,724.39,1.1047,18.61,-26.108,185,270,118.2,724.4,1.1041,18.541,-23.657
198,349,120.42,618.9,1.079,21.08,-55.197,186,358,120.31,618.89,1.1034,21.35,-51.938
199,322,120.05,75.124,1.0818,20.248,88.052,187,335,120.21,75.006,1.0992,20.653,-79.77
200,460,123.38,240.94,1.0677,24.201,-31.133,188,477,123.38,240.66,1.0738,24.644,-33.537
201,145,117.46,587.41,0.89037,13.587,-62.117,190,131,117.48,587.45,1.1616,12.915,-66.28
202,443,124.29,373.42,1.0798,23.75,79.871,189,480,123.83,373.38,1.078,24.722,-6.6316
203,101,121.84,838.91,1.1894,11.34,23.467,191,83,121.55,839.36,1.2073,10.28,60.381
204,376,127.63,928.45,1.0162,21.88,54.712,192,390,127.65,928.55,1.0654,22.284,54.907
205,96,123.22,152.12,1.2043,11.056,-51.21,193,77,123.18,152.35,1.2174,9.9015,-67.438
206,277,128.39,306.4,1.0881,18.78,20.45,180,464,122.53,301.18,0.70008,24.306,-39.333
207,301,129.67,519.2,0.98657,19.577,-37.694,196,296,129.72,519.16,1.0683,19.413,-36.425
208,365,130.76,544.83,0.99442,21.558,-32.518,195,375,130.63,544.82,1.0391,21.851,-30.247
209,96,125.23,397.23,1.2043,11.056,-45,199,66,125.36,397.5,1.2307,9.167,90
210,259,127.88,449.17,1.119,18.16,80.831,194,261,127.77,449.15,1.1002,18.23,78.445
211,241,129.98,695.46,0.87296,17.517,-0.017603,200,236,129.88,695.12,1.0914,17.334,-3.9242
212,196,127.42,773.51,1.1146,15.797,29.221,197,178,127.63,773.51,1.1215,15.054,8.2498
213,258,129.66,98.698,1.1147,18.124,-38.652,198,256,129.54,98.594,1.1058,18.054,44.415
214,207,128.12,896.33,1.0926,16.235,81.931,201,224,128.15,895.42,1.1222,16.888,82.461
215,290,131.41,188.08,1.099,19.216,-59.431,202,302,131.4,188.13,1.0908,19.609,-18.831
216,154,129.37,644.27,1.145,14.003,-15.299,203,146,129.5,644.41,1.1517,13.634,0
217,192,130,858.5,1.1506,15.635,90,204,188,129.9,858.61,1.1402,15.472,-75.164
218,192,131.01,975.39,1.1325,15.635,77.04,205,202,131,975.57,1.1363,16.037,67.3
219,44,127.11,995.8,1.2914,7.4848,-59.743,176,0,0,0,0,0,0
220,410,136.56,44.183,1.0796,22.848,-64.054,206,423,136.58,43.998,1.0689,23.207,-61.797
221,114,132.89,218.83,1.1684,12.048,-83.206,208,91,132.87,218.6,1.2056,10.764,-28.067
222,44,130.5,880.5,1.2316,7.4848,0,201,224,128.15,895.42,1.1222,16.888,82.461
223,197,135.35,20.817,1.1012,15.838,87.79,207,191,135.34,20.665,1.121,15.595,70.611
224,116,133.16,957.1,1.1446,12.153,87.168,209,109,133.47,957.36,1.1713,11.781,13.091
225,341,139.19,491.08,1.0884,20.837,-66.674,211,344,139.11,490.95,1.098,20.928,-50.723
226,405,142.3,573.71,1.0302,22.708,0.065918,212,414,142.32,573.75,1.0388,22.959,1.4748
227,229,136.67,1011.7,1.1052,17.075,-53.263,210,245,136.2,1011.2,1.108,17.662,-67.17
228,210,138.04,601.33,1.1043,16.352,-6.6249,215,204,137.79,601.33,1.1103,16.116,-15.232
229,246,137.91,664.65,1.1163,17.698,83.92,213,251,137.75,664.64,1.1068,17.877,81.131
230,242,138.9,165.27,1.1139,17.553,-71.133,216,245,138.91,165.19,1.116,17.662,-76.074
231,372,140.87,421.75,1.0976,21.763,88.656,214,399,141.15,421.55,1.082,22.539,-15.46
232,660,151.42,129.72,0.70328,28.989,10.716,217,695,151.59,129.72,0.77501,29.747,11.011
233,109,137.13,731.87,1.1113,11.781,-45,218,93,137.15,732,1.2086,10.882,90
234,217,142.18,467.57,1.1201,16.622,15.918,219,214,142.23,467.49,1.1253,16.507,7.3721
235,161,141.51,76.043,1.154,14.318,86.867,221,148,141.74,76.081,1.1206,13.727,26.424
236,303,143.92,839.53,1.1047,19.642,83.761,220,310,143.71,839.54,1.0981,19.867,15.909
237,87,142.57,3.8736,0.97453,10.525,0.48289,222,82,142.8,3.8171,1.0008,10.218,2.7785
238,396,149.56,270.74,1.0569,22.454,-16.569,223,417,149.58,270.98,1.0892,23.042,-15.91
239,207,147.59,345.79,1.1136,16.235,67.557,225,197,147.42,345.71,1.1199,15.838,54.197
240,262,146.55,391.52,0.98662,18.264,76.876,224,266,146.58,391.49,1.0816,18.403,74.567
241,287,148.38,714.01,1.0958,19.116,87.709,226,306,148.43,714.02,1.0915,19.739,85.325
242,160,146.5,944.09,1.1468,14.273,90,227,152,146.38,944.62,1.1665,13.912,45
243,148,147.92,203.26,1.1206,13.727,63.576,230,456,152.62,216.12,0.67608,24.096,-70.131
244,336,151.17,317.76,1.0853,20.684,-49.919,228,348,151.32,317.76,1.0818,21.05,-51.658
245,493,159.61,757.87,0.77845,25.054,-12.024,232,505,159.32,757.74,0.86132,25.357,-12.2
246,288,149.83,908.88,1.0917,19.149,44.359,229,287,149.87,908.77,1.1021,19.116,47.274
247,181,149.01,642.54,1.111,15.181,56.65,231,166,148.79,642.61,1.1393,14.538,22.903
248,277,150.75,866.57,1.0693,18.78,51.482,233,291,150.72,866.65,1.0883,19.249,52.206
249,242,150.31,990.16,1.0934,17.553,87.894,234,251,150,990,1.1071,17.877,90
250,171,150.25,292.33,1.139,14.755,13.057,235,156,150.31,292.44,1.1548,14.093,1.4268
251,327,154.45,94.428,1.1097,20.405,50.616,236,330,154.36,94.252,1.0825,20.498,86.318
252,205,152.55,448.91,1.1243,16.156,74.083,237,204,152.53,449.01,1.1231,16.116,80.615
253,419,156.65,618.1,1.0595,23.097,-8.4701,238,434,156.59,618.33,1.0887,23.507,-4.7569
254,143,151.61,887.34,1.1437,13.493,-33.726,239,131,151.24,887.24,1.1499,12.915,-45
255,302,154.84,221.97,1.102,19.609,60.521,230,456,152.62,216.12,0.67608,24.096,-70.131
256,114,151.5,964.6,1.193,12.048,90,240,100,151.12,964.5,1.1758,11.284,90
257,230,154.99,527.64,1.0933,17.113,-65.781,241,229,154.99,527.68,1.1175,17.075,-57.266
258,566,165.36,361.29,0.61904,26.845,43.468,243,787,172.12,358.27,0.49669,31.655,31.055
259,264,156.2,676.65,1.1101,18.334,34.84,242,278,156.17,676.86,1.0991,18.814,-26.684
260,203,156.89,245.91,1.1316,16.077,7.6612,244,197,157,245.83,1.1109,15.838,0
261,233,156.9,811.15,1.1285,17.224,-23.732,245,225,157.12,811.13,1.1179,16.926,-45.914
262,352,161.65,176.03,1.079,21.17,17.697,246,370,161.51,176.15,1.0917,21.705,20.04
263,142,157.56,734.37,1.1481,13.446,6.2842,247,126,157.44,734.05,1.1172,12.666,8.1073
264,338,162.04,503.46,1.102,20.745,7.232,248,339,162.06,503.48,1.0988,20.776,3.7991
265,457,165.25,24.926,1.0417,24.122,-33.191,249,470,165.17,24.783,1.0607,24.463,-30.297
266,154,159.38,553.82,1.14,14.003,76.116,250,142,159.41,553.8,1.1534,13.446,-26.947
267,128,160.84,149.45,1.165,12.766,11.308,253,103,160.94,149.76,1.1863,11.452,32.027
268,752,182.4,788.5,0.49714,30.943,0.58508,252,783,182.37,788.69,0.57899,31.574,0.59617
269,251,162.39,1016.5,1.0056,17.877,-82.468,251,258,162.28,1017,0.99335,18.124,-23.769
270,234,164.9,68.466,1.108,17.261,-73.21,254,234,164.9,68.436,1.1003,17.261,-81.357
271,85,161.64,421.55,1.2138,10.403,61.428,255,57,161.79,421.49,1.2376,8.5191,7.728
272,141,164.61,699.24,1.156,13.399,-19.214,257,131,164.62,699.05,1.1616,12.915,-63.744
273,256,166.75,833.23,1.1136,18.054,50.144,256,266,166.86,833,1.1061,18.403,65.707
274,416,169.7,932.51,1.0742,23.015,60.27,258,428,169.69,932.42,1.0765,23.344,60.958
